league_id,draft_id,draft_slot,pick_no,is_keeper,player_id,position,picked_by,draft_id_x,draft_slot_x,is_keeper_x,player_id_x,position_x,picked_by_x,draft_id_y,draft_slot_y,is_keeper_y,player_id_y,position_y,picked_by_y
1124852977111166976,1.124852977111167e+18,6.0,35,,2216,WR,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,36,,4983,WR,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,37,,5872,WR,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,38,,6904,QB,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,39,,8136,RB,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,40,,10236,TE,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,41,,7526,WR,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,42,,6819,WR,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,43,,5846,WR,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,44,,9758,QB,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,45,,4018,RB,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,46,,8130,TE,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,47,,11632,WR,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,48,,8151,RB,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,49,,8138,RB,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,50,,5012,TE,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,51,,7525,WR,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,52,,7553,TE,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,53,,9997,WR,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,54,,9229,QB,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,55,,9502,WR,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,56,,6790,RB,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,57,,2309,WR,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,58,,4137,RB,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,59,,6801,WR,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,60,,11620,WR,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,61,,11635,WR,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,62,,4217,TE,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,63,,4066,TE,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,64,,8137,WR,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,65,,10229,WR,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,66,,5892,RB,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,67,,4199,RB,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,68,,1479,WR,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,69,,5927,WR,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,70,,5849,QB,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,71,,4981,WR,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,72,,7611,RB,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,73,,11624,WR,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,74,,7528,RB,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,75,,2749,RB,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,76,,6770,QB,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,77,,5967,RB,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,78,,4950,WR,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,79,,3294,QB,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,80,,6804,QB,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,81,,10222,WR,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,82,,4037,WR,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,83,,7588,RB,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,84,,4033,TE,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,85,,11604,TE,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,86,,4663,RB,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,87,,8139,RB,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,88,,8110,TE,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,89,,9756,WR,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,90,,4988,RB,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,91,,11566,QB,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,92,,6845,RB,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,93,,5848,WR,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,94,,1426,WR,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,95,,5937,WR,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,96,,11637,WR,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,97,,8228,RB,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,98,,11583,RB,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,99,,6130,RB,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,100,,8167,WR,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,101,,8183,QB,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,102,,6768,QB,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,103,,8154,RB,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,104,,11560,QB,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,105,,8143,RB,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,106,,9488,WR,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,107,,11631,WR,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,108,,5022,TE,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,109,,11589,RB,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,110,,9508,RB,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,111,,NYJ,DEF,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,112,,5001,TE,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,113,,3163,QB,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,114,,8148,WR,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,115,,5248,RB,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,116,,5045,WR,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,117,,3164,RB,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,118,,8676,WR,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,119,,4082,WR,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,120,,9224,RB,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,121,,8121,WR,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,122,,11586,RB,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,123,,BAL,DEF,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,124,,1264,K,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,125,,6797,QB,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,126,,6826,TE,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,127,,7600,TE,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,128,,2374,WR,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,129,,7839,K,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,130,,SF,DEF,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,131,,5844,TE,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,132,,5947,WR,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,133,,4227,K,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,134,,11533,K,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,135,,4666,K,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,136,,CLE,DEF,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,137,,9753,RB,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,138,,7594,RB,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,139,,4195,K,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,140,,10937,K,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,141,,DAL,DEF,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,142,,TB,DEF,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,143,,3451,K,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,144,,PIT,DEF,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,145,,11539,K,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,146,,MIA,DEF,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,147,,WAS,DEF,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,148,,PHI,DEF,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,149,,KC,DEF,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,150,,7670,WR,4.688793808907756e+17,,,,,,,,,,,,
1100882241665830912,,,1,,,,,1.1008822425256796e+18,1.0,,4984.0,QB,8.636617715530916e+17,,,,,,
1100882241665830912,,,2,,,,,1.1008822425256796e+18,2.0,,4046.0,QB,5.0883671011282125e+17,,,,,,
1100882241665830912,,,3,,,,,1.1008822425256796e+18,3.0,,6904.0,QB,6.108999172544061e+17,,,,,,
1100882241665830912,,,4,,,,,1.1008822425256796e+18,4.0,,6786.0,WR,8.398265978623099e+17,,,,,,
1100882241665830912,,,5,,,,,1.1008822425256796e+18,5.0,,9758.0,QB,9.654126042964173e+17,,,,,,
1100882241665830912,,,6,,,,,1.1008822425256796e+18,6.0,,3321.0,WR,6.554522079189811e+17,,,,,,
1100882241665830912,,,7,,,,,1.1008822425256796e+18,7.0,,4881.0,QB,9.038023503373926e+17,,,,,,
1100882241665830912,,,8,,,,,1.1008822425256796e+18,8.0,,6770.0,QB,8.693655720335278e+17,,,,,,
1100882241665830912,,,9,,,,,1.1008822425256796e+18,9.0,,4034.0,RB,8.031762063075656e+17,,,,,,
1100882241665830912,,,10,,,,,1.1008822425256796e+18,10.0,,9509.0,RB,3.308901209263432e+17,,,,,,
1100882241665830912,,,11,,,,,1.1008822425256796e+18,11.0,,6794.0,WR,8.720259542713057e+17,,,,,,
1100882241665830912,,,12,,,,,1.1008822425256796e+18,12.0,,7547.0,WR,7.106770848375726e+17,,,,,,
1100882241665830912,,,13,,,,,1.1008822425256796e+18,12.0,,6804.0,QB,7.106770848375726e+17,,,,,,
1100882241665830912,,,14,,,,,1.1008822425256796e+18,11.0,,9229.0,QB,8.720259542713057e+17,,,,,,
1100882241665830912,,,15,,,,,1.1008822425256796e+18,10.0,,3163.0,QB,3.308901209263432e+17,,,,,,
1100882241665830912,,,16,,,,,1.1008822425256796e+18,9.0,,8155.0,RB,8.031762063075656e+17,,,,,,
1100882241665830912,,,17,,,,,1.1008822425256796e+18,8.0,,7564.0,WR,8.693655720335278e+17,,,,,,
1100882241665830912,,,18,,,,,1.1008822425256796e+18,7.0,,5849.0,QB,9.038023503373926e+17,,,,,,
1100882241665830912,,,19,,,,,1.1008822425256796e+18,6.0,,8146.0,WR,6.554522079189811e+17,,,,,,
1100882241665830912,,,20,,,,,1.1008822425256796e+18,5.0,,5859.0,WR,9.654126042964173e+17,,,,,,
1100882241665830912,,,21,,,,,1.1008822425256796e+18,4.0,,11560.0,QB,8.398265978623099e+17,,,,,,
1100882241665830912,,,22,,,,,1.1008822425256796e+18,3.0,,9493.0,WR,6.108999172544061e+17,,,,,,
1100882241665830912,,,23,,,,,1.1008822425256796e+18,2.0,,3294.0,QB,5.0883671011282125e+17,,,,,,
1100882241665830912,,,24,,,,,1.1008822425256796e+18,1.0,,9221.0,RB,8.636617715530916e+17,,,,,,
1100882241665830912,,,25,,,,,1.1008822425256796e+18,1.0,,6813.0,RB,8.636617715530916e+17,,,,,,
1100882241665830912,,,26,,,,,1.1008822425256796e+18,2.0,,8144.0,WR,5.0883671011282125e+17,,,,,,
1100882241665830912,,,27,,,,,1.1008822425256796e+18,3.0,,11628.0,WR,6.108999172544061e+17,,,,,,
1100882241665830912,,,28,,,,,1.1008822425256796e+18,4.0,,8112.0,WR,8.398265978623099e+17,,,,,,
1100882241665830912,,,29,,,,,1.1008822425256796e+18,5.0,,1466.0,TE,9.654126042964173e+17,,,,,,
1100882241665830912,,,30,,,,,1.1008822425256796e+18,6.0,,8150.0,RB,6.554522079189811e+17,,,,,,
1100882241665830912,,,31,,,,,1.1008822425256796e+18,7.0,,2133.0,WR,9.038023503373926e+17,,,,,,
1100882241665830912,,,32,,,,,1.1008822425256796e+18,8.0,,10859.0,TE,8.693655720335278e+17,,,,,,
1100882241665830912,,,33,,,,,1.1008822425256796e+18,9.0,,8183.0,QB,8.031762063075656e+17,,,,,,
1100882241665830912,,,34,,,,,1.1008822425256796e+18,10.0,,4866.0,RB,3.308901209263432e+17,,,,,,
1100882241665830912,,,35,,,,,1.1008822425256796e+18,11.0,,6797.0,QB,8.720259542713057e+17,,,,,,
1100882241665830912,,,36,,,,,1.1008822425256796e+18,12.0,,3198.0,RB,7.106770848375726e+17,,,,,,
1100882241665830912,,,37,,,,,1.1008822425256796e+18,12.0,,6768.0,QB,7.106770848375726e+17,,,,,,
1100882241665830912,,,38,,,,,1.1008822425256796e+18,11.0,,8136.0,RB,8.720259542713057e+17,,,,,,
1100882241665830912,,,39,,,,,1.1008822425256796e+18,10.0,,10236.0,TE,3.308901209263432e+17,,,,,,
1100882241665830912,,,40,,,,,1.1008822425256796e+18,9.0,,6803.0,WR,8.031762063075656e+17,,,,,,
1100882241665830912,,,41,,,,,1.1008822425256796e+18,8.0,,11566.0,QB,8.693655720335278e+17,,,,,,
1100882241665830912,,,42,,,,,1.1008822425256796e+18,7.0,,7543.0,RB,9.038023503373926e+17,,,,,,
1100882241665830912,,,43,,,,,1.1008822425256796e+18,6.0,,9226.0,RB,6.554522079189811e+17,,,,,,
1100882241665830912,,,44,,,,,1.1008822425256796e+18,5.0,,4039.0,WR,9.654126042964173e+17,,,,,,
1100882241665830912,,,45,,,,,1.1008822425256796e+18,4.0,,8205.0,RB,8.398265978623099e+17,,,,,,
1100882241665830912,,,46,,,,,1.1008822425256796e+18,3.0,,8137.0,WR,6.108999172544061e+17,,,,,,
1100882241665830912,,,47,,,,,1.1008822425256796e+18,2.0,,8151.0,RB,5.0883671011282125e+17,,,,,,
1100882241665830912,,,48,,,,,1.1008822425256796e+18,1.0,,7523.0,QB,8.636617715530916e+17,,,,,,
1100882241665830912,,,49,,,,,1.1008822425256796e+18,1.0,,2449.0,WR,8.636617715530916e+17,,,,,,
1100882241665830912,,,50,,,,,1.1008822425256796e+18,2.0,,6819.0,WR,5.0883671011282125e+17,,,,,,
1100882241665830912,,,51,,,,,1.1008822425256796e+18,3.0,,7569.0,WR,6.108999172544061e+17,,,,,,
1100882241665830912,,,52,,,,,1.1008822425256796e+18,4.0,,11632.0,WR,8.398265978623099e+17,,,,,,
1100882241665830912,,,53,,,,,1.1008822425256796e+18,5.0,,2216.0,WR,9.654126042964173e+17,,,,,,
1100882241665830912,,,54,,,,,1.1008822425256796e+18,6.0,,7526.0,WR,6.554522079189811e+17,,,,,,
1100882241665830912,,,55,,,,,1.1008822425256796e+18,7.0,,5872.0,WR,9.038023503373926e+17,,,,,,
1100882241665830912,,,56,,,,,1.1008822425256796e+18,8.0,,5850.0,RB,8.693655720335278e+17,,,,,,
1100882241665830912,,,57,,,,,1.1008822425256796e+18,9.0,,8130.0,TE,8.031762063075656e+17,,,,,,
1100882241665830912,,,58,,,,,1.1008822425256796e+18,10.0,,11635.0,WR,3.308901209263432e+17,,,,,,
1100882241665830912,,,59,,,,,1.1008822425256796e+18,11.0,,5846.0,WR,8.720259542713057e+17,,,,,,
1100882241665830912,,,60,,,,,1.1008822425256796e+18,12.0,,4983.0,WR,7.106770848375726e+17,,,,,,
1100882241665830912,,,61,,,,,1.1008822425256796e+18,12.0,,8138.0,RB,7.106770848375726e+17,,,,,,
1100882241665830912,,,62,,,,,1.1008822425256796e+18,11.0,,5012.0,TE,8.720259542713057e+17,,,,,,
1100882241665830912,,,63,,,,,1.1008822425256796e+18,10.0,,9997.0,WR,3.308901209263432e+17,,,,,,
1100882241665830912,,,64,,,,,1.1008822425256796e+18,9.0,,421.0,QB,8.031762063075656e+17,,,,,,
1100882241665830912,,,65,,,,,1.1008822425256796e+18,8.0,,11583.0,RB,8.693655720335278e+17,,,,,,
1100882241665830912,,,66,,,,,1.1008822425256796e+18,7.0,,6801.0,WR,9.038023503373926e+17,,,,,,
1100882241665830912,,,67,,,,,1.1008822425256796e+18,6.0,,1373.0,QB,6.554522079189811e+17,,,,,,
1100882241665830912,,,68,,,,,1.1008822425256796e+18,5.0,,7525.0,WR,9.654126042964173e+17,,,,,,
1100882241665830912,,,69,,,,,1.1008822425256796e+18,4.0,,7553.0,TE,8.398265978623099e+17,,,,,,
1100882241665830912,,,70,,,,,1.1008822425256796e+18,3.0,,1166.0,QB,6.108999172544061e+17,,,,,,
1100882241665830912,,,71,,,,,1.1008822425256796e+18,2.0,,4018.0,RB,5.0883671011282125e+17,,,,,,
1100882241665830912,,,72,,,,,1.1008822425256796e+18,1.0,,2309.0,WR,8.636617715530916e+17,,,,,,
1100882241665830912,,,73,,,,,1.1008822425256796e+18,1.0,,4950.0,WR,8.636617715530916e+17,,,,,,
1100882241665830912,,,74,,,,,1.1008822425256796e+18,2.0,,4066.0,TE,5.0883671011282125e+17,,,,,,
1100882241665830912,,,75,,,,,1.1008822425256796e+18,3.0,,4035.0,RB,6.108999172544061e+17,,,,,,
1100882241665830912,,,76,,,,,1.1008822425256796e+18,4.0,,11620.0,WR,8.398265978623099e+17,,,,,,
1100882241665830912,,,77,,,,,1.1008822425256796e+18,5.0,,5927.0,WR,9.654126042964173e+17,,,,,,
1100882241665830912,,,78,,,,,1.1008822425256796e+18,6.0,,4037.0,WR,6.554522079189811e+17,,,,,,
1100882241665830912,,,79,,,,,1.1008822425256796e+18,7.0,,9502.0,WR,9.038023503373926e+17,,,,,,
1100882241665830912,,,80,,,,,1.1008822425256796e+18,8.0,,11624.0,WR,8.693655720335278e+17,,,,,,
1100882241665830912,,,81,,,,,1.1008822425256796e+18,9.0,,9999.0,QB,8.031762063075656e+17,,,,,,
1100882241665830912,,,82,,,,,1.1008822425256796e+18,10.0,,10229.0,WR,3.308901209263432e+17,,,,,,
1100882241665830912,,,83,,,,,1.1008822425256796e+18,11.0,,10222.0,WR,8.720259542713057e+17,,,,,,
1100882241665830912,,,84,,,,,1.1008822425256796e+18,12.0,,4199.0,RB,7.106770848375726e+17,,,,,,
1100882241665830912,,,85,,,,,1.1008822425256796e+18,12.0,,11604.0,TE,7.106770848375726e+17,,,,,,
1100882241665830912,,,86,,,,,1.1008822425256796e+18,11.0,,96.0,QB,8.720259542713057e+17,,,,,,
1100882241665830912,,,87,,,,,1.1008822425256796e+18,10.0,,4892.0,QB,3.308901209263432e+17,,,,,,
1100882241665830912,,,88,,,,,1.1008822425256796e+18,9.0,,4981.0,WR,8.031762063075656e+17,,,,,,
1100882241665830912,,,89,,,,,1.1008822425256796e+18,8.0,,11565.0,QB,8.693655720335278e+17,,,,,,
1100882241665830912,,,90,,,,,1.1008822425256796e+18,7.0,,8110.0,TE,9.038023503373926e+17,,,,,,
1100882241665830912,,,91,,,,,1.1008822425256796e+18,6.0,,7528.0,RB,6.554522079189811e+17,,,,,,
1100882241665830912,,,92,,,,,1.1008822425256796e+18,5.0,,1479.0,WR,9.654126042964173e+17,,,,,,
1100882241665830912,,,93,,,,,1.1008822425256796e+18,4.0,,11564.0,QB,8.398265978623099e+17,,,,,,
1100882241665830912,,,94,,,,,1.1008822425256796e+18,3.0,,4017.0,QB,6.108999172544061e+17,,,,,,
1100882241665830912,,,95,,,,,1.1008822425256796e+18,2.0,,11637.0,WR,5.0883671011282125e+17,,,,,,
1100882241665830912,,,96,,,,,1.1008822425256796e+18,1.0,,6790.0,RB,8.636617715530916e+17,,,,,,
1100882241665830912,,,97,,,,,1.1008822425256796e+18,1.0,,11631.0,WR,8.636617715530916e+17,,,,,,
1100882241665830912,,,98,,,,,1.1008822425256796e+18,2.0,,8139.0,RB,5.0883671011282125e+17,,,,,,
1100882241665830912,,,99,,,,,1.1008822425256796e+18,3.0,,9228.0,QB,6.108999172544061e+17,,,,,,
1100882241665830912,,,100,,,,,1.1008822425256796e+18,4.0,,7611.0,RB,8.398265978623099e+17,,,,,,
1100882241665830912,,,101,,,,,1.1008822425256796e+18,5.0,,4217.0,TE,9.654126042964173e+17,,,,,,
1100882241665830912,,,102,,,,,1.1008822425256796e+18,6.0,,1426.0,WR,6.554522079189811e+17,,,,,,
1100882241665830912,,,103,,,,,1.1008822425256796e+18,7.0,,5848.0,WR,9.038023503373926e+17,,,,,,
1100882241665830912,,,104,,,,,1.1008822425256796e+18,8.0,,9756.0,WR,8.693655720335278e+17,,,,,,
1100882241665830912,,,105,,,,,1.1008822425256796e+18,9.0,,4137.0,RB,8.031762063075656e+17,,,,,,
1100882241665830912,,,106,,,,,1.1008822425256796e+18,10.0,,5892.0,RB,3.308901209263432e+17,,,,,,
1100882241665830912,,,107,,,,,1.1008822425256796e+18,11.0,,4663.0,RB,8.720259542713057e+17,,,,,,
1100882241665830912,,,108,,,,,1.1008822425256796e+18,12.0,,5937.0,WR,7.106770848375726e+17,,,,,,
1100882241665830912,,,109,,,,,1.1008822425256796e+18,12.0,,5844.0,TE,7.106770848375726e+17,,,,,,
1100882241665830912,,,110,,,,,1.1008822425256796e+18,11.0,,6845.0,RB,8.720259542713057e+17,,,,,,
1100882241665830912,,,111,,,,,1.1008822425256796e+18,10.0,,4033.0,TE,3.308901209263432e+17,,,,,,
1100882241665830912,,,112,,,,,1.1008822425256796e+18,9.0,,8167.0,WR,8.031762063075656e+17,,,,,,
1100882241665830912,,,113,,,,,1.1008822425256796e+18,8.0,,11589.0,RB,8.693655720335278e+17,,,,,,
1100882241665830912,,,114,,,,,1.1008822425256796e+18,7.0,,2028.0,QB,9.038023503373926e+17,,,,,,
1100882241665830912,,,115,,,,,1.1008822425256796e+18,6.0,,8228.0,RB,6.554522079189811e+17,,,,,,
1100882241665830912,,,116,,,,,1.1008822425256796e+18,5.0,,4988.0,RB,9.654126042964173e+17,,,,,,
1100882241665830912,,,117,,,,,1.1008822425256796e+18,4.0,,11563.0,QB,8.398265978623099e+17,,,,,,
1100882241665830912,,,118,,,,,1.1008822425256796e+18,3.0,,5967.0,RB,6.108999172544061e+17,,,,,,
